DateTime,CAISO_HourlyLoad,isWeekend,Month,DayofYear,CA_CustomerCount,apparentTemperatureHigh,apparentTemperatureLow,apparentTemperatureMax,apparentTemperatureMin,cloudCover,dewPoint,humidity,moonPhase,precipIntensity,precipIntensityMax,precipProbability,pressure,sunriseTime,sunsetTime,temperatureHigh,temperatureLow,temperatureMax,temperatureMin,uvIndex,visibility,windBearing,windGust,windSpeed,GDP,CAPOP
2016-03-12 00:00:00-08:00,558580.0,1,3,72,15498914.258064516,58.052,49.38399999999999,58.052,46.574,0.738,45.152,0.772,0.14,0.01326,0.05064,0.564,1019.58,1457792117.6,1457834771.0,58.08000000000001,49.838,58.08000000000001,47.848,4.2,7.840000000000002,206.0,13.276,3.1340000000000003,18514637.577777773,39246129.08767136
2016-03-13 00:00:00-08:00,520941.0,1,3,73,15473742.64516129,59.693999999999996,51.90400000000001,59.693999999999996,49.38399999999999,0.8320000000000001,48.218,0.794,0.18,0.01778,0.07075999999999999,0.6,1017.7080000000001,1457878429.4,1457921224.8,59.693999999999996,51.90400000000001,59.693999999999996,49.886,5.0,8.777999999999999,216.4,15.748,4.48,18517210.933333334,39246650.24383575
2016-03-14 00:00:00-07:00,585697.0,0,3,74,15448571.032258065,63.43600000000001,46.206,63.43600000000001,51.19599999999999,0.562,47.31,0.7180000000000001,0.21,0.0009199999999999999,0.00744,0.27399999999999997,1020.55,1457964743.6,1458007675.8,63.43600000000001,46.206,63.43600000000001,51.19599999999999,5.2,8.969999999999997,275.6,15.636,2.97,18519784.28888889,39247171.40000013
2016-03-15 00:00:00-07:00,593866.0,0,3,75,15423399.41935484,67.41199999999999,47.773999999999994,67.41199999999999,46.206,0.122,43.824,0.6620000000000001,0.25,0.0,0.0,0.0,1021.47,1458051055.0,1458094129.2,67.41199999999999,48.07,67.41199999999999,46.206,6.2,8.774,305.4,9.876,1.5919999999999999,18522357.644444443,39247692.55616452
2016-03-16 00:00:00-07:00,604470.0,0,3,76,15398227.806451613,73.986,51.456,73.986,47.773999999999994,0.028000000000000004,45.593999999999994,0.614,0.29,0.0,0.0,0.0,1017.3739999999999,1458137365.6,1458180582.2,73.986,51.456,73.986,48.07,6.8,8.636000000000001,272.8,9.55,1.2839999999999998,18524931.0,39248213.7123289
2016-03-17 00:00:00-07:00,605474.0,0,3,77,15373056.193548387,77.152,51.758,77.152,51.456,0.064,47.994,0.618,0.32,0.0,0.0,0.0,1013.534,1458223676.2,1458267035.2,77.152,51.758,77.152,51.456,6.6,7.840000000000002,310.6,8.968,1.012,18527504.35555556,39248734.86849329
2016-03-18 00:00:00-07:00,599036.0,0,3,78,15347884.58064516,75.81200000000003,53.80800000000001,75.81200000000003,51.758,0.16799999999999998,50.034,0.654,0.35,0.0,0.0,0.0,1013.688,1458309986.6,1458353488.0,75.81200000000003,53.80800000000001,75.81200000000003,51.758,6.8,8.132,266.6,10.064,1.1540000000000001,18530077.71111111,39249256.02465768
2016-03-19 00:00:00-07:00,551366.0,1,3,79,15322712.967741935,74.29799999999999,54.666000000000004,74.29799999999999,53.806,0.284,51.386,0.6779999999999999,0.39,0.0,0.0,0.0,1015.5,1458396296.8,1458439941.0,74.29799999999999,54.666000000000004,74.29799999999999,53.806,6.8,8.104,130.8,9.43,1.25,18532651.066666666,39249777.18082206
2016-03-20 00:00:00-07:00,530846.0,1,3,80,15297541.35483871,71.046,53.59400000000001,71.518,53.483999999999995,0.47,51.59000000000001,0.7120000000000001,0.42,0.004379999999999999,0.023459999999999998,0.358,1016.6160000000001,1458482607.0,1458526393.6,71.046,53.758,71.518,53.483999999999995,6.2,8.17,251.6,10.668,2.056,18535224.422222227,39250298.33698645
2016-03-21 00:00:00-07:00,589314.0,0,3,81,15272369.741935484,64.51599999999999,47.402,64.51599999999999,52.512,0.632,48.821999999999996,0.728,0.45,0.004660000000000001,0.032139999999999995,0.462,1017.532,1458568916.8,1458612845.6,64.51599999999999,47.818000000000005,64.51599999999999,52.512,5.2,8.136000000000001,264.0,15.318,3.2260000000000004,18537797.777777776,39250819.49315083
2016-03-22 00:00:00-07:00,588317.0,0,3,82,15247198.129032258,63.443999999999996,44.718,63.443999999999996,47.264,0.302,41.988,0.6340000000000001,0.48,0.00012000000000000003,0.0023,0.124,1020.6260000000001,1458655227.2,1458699298.2,63.443999999999996,45.012,63.443999999999996,47.67999999999999,6.6,8.674,286.2,15.566000000000004,3.76,18540371.133333333,39251340.649315216
2016-03-23 00:00:00-07:00,598362.0,0,3,83,15222026.516129032,69.23599999999999,48.18599999999999,69.23599999999999,44.718,0.086,39.73,0.562,0.51,0.0,0.0,0.0,1023.604,1458741537.0,1458785750.4,69.23599999999999,48.18599999999999,69.23599999999999,45.012,7.2,8.738,322.6,10.742,1.436,18542944.48888889,39251861.8054796
2016-03-24 00:00:00-07:00,588588.0,0,3,84,15196854.903225806,73.03399999999999,49.7,73.03399999999999,48.18599999999999,0.05800000000000001,40.83,0.534,0.54,0.0,0.0,0.0,1021.3580000000001,1458827847.0,1458872202.4,73.03399999999999,49.832,73.03399999999999,48.18599999999999,7.2,8.996,288.0,11.437999999999999,0.934,18545517.844444446,39252382.96164399
2016-03-25 00:00:00-07:00,578690.0,0,3,85,15171683.29032258,73.85799999999998,51.292,73.85799999999998,49.7,0.08,42.538000000000004,0.542,0.57,0.0,0.0,0.0,1015.362,1458914157.4,1458958654.6,73.85799999999998,51.594,73.85799999999998,49.832,7.4,8.974,301.4,11.614,1.7819999999999998,18548091.2,39252904.11780837
2016-03-26 00:00:00-07:00,541869.0,1,3,86,15146511.677419355,73.482,51.65,73.482,51.292,0.094,44.636,0.5579999999999999,0.6,0.0,0.0,0.0,1013.462,1459000467.4,1459045106.6,73.482,51.65,73.482,51.594,7.8,8.882,299.0,10.686,1.62,18550664.55555556,39253425.27397276
2016-03-27 00:00:00-07:00,506034.0,1,3,87,15121340.064516127,72.69800000000002,50.56,72.69800000000002,51.65,0.13599999999999998,46.276,0.604,0.63,0.0,0.0,0.0,1015.558,1459086777.8,1459131558.6,72.69800000000002,51.254,72.69800000000002,51.65,7.4,8.644,260.4,10.732000000000001,1.808,18553237.911111116,39253946.43013714
2016-03-28 00:00:00-07:00,569418.0,0,3,88,15096168.451612905,61.19200000000001,45.02800000000001,61.19200000000001,48.23,0.416,36.444,0.506,0.66,0.0,0.0,0.0,1012.408,1459173088.0,1459218010.4,61.19200000000001,45.38399999999999,61.19200000000001,48.924,6.4,9.016000000000002,303.4,18.887999999999998,5.119999999999999,18555811.266666666,39254467.58630153
2016-03-29 00:00:00-07:00,572507.0,0,3,89,15070996.838709675,64.262,45.232,64.262,45.02800000000001,0.294,34.406,0.49,0.69,2e-05,0.00014,0.008,1011.736,1459259399.0,1459304462.6,64.262,45.232,64.262,45.38399999999999,7.2,9.086,241.6,14.401999999999996,2.6839999999999997,18558384.622222226,39254988.74246591
2016-03-30 00:00:00-07:00,567573.0,0,3,90,15045825.225806452,68.218,47.556000000000004,68.218,45.232,0.15,38.02200000000001,0.528,0.73,2e-05,0.00037999999999999997,0.04,1014.3739999999999,1459345709.8,1459390914.2,68.218,47.556000000000004,68.218,45.232,7.4,8.948,299.8,10.996,0.986,18560957.97777778,39255509.8986303
2016-03-31 00:00:00-07:00,562702.0,0,3,91,15020653.612903224,72.18,50.68,72.18,47.556000000000004,0.062,43.001999999999995,0.5700000000000001,0.76,0.0,0.0,0.0,1017.628,1459432021.2,1459477366.2,72.18,50.808,72.18,47.556000000000004,7.8,8.958,267.6,11.477999999999998,1.5819999999999999,18563531.33333333,39256031.05479469
2016-04-01 00:00:00-07:00,569249.0,0,4,92,14995482.0,74.97200000000002,52.09200000000001,74.97200000000002,50.68,0.098,47.026,0.598,0.79,0.0,0.0,0.0,1019.442,1459518332.4,1459563818.2,74.97200000000002,52.09200000000001,74.97200000000002,50.808,7.8,8.752,237.6,9.7,1.28,18566104.68888889,39256552.21095907
2016-04-02 00:00:00-07:00,543766.0,1,4,93,15004942.166666664,78.50800000000002,54.41,78.50800000000002,52.09200000000001,0.032,49.43599999999999,0.604,0.8299999999999998,0.0,0.0,0.0,1019.818,1459604644.0,1459650270.2,78.50800000000002,54.41,78.50800000000002,52.09200000000001,8.0,8.618,252.6,9.16,1.158,18568678.04444445,39257073.367123455
2016-04-03 00:00:00-07:00,524928.0,1,4,94,15014402.333333336,79.404,53.794,79.404,54.41,0.158,49.14399999999999,0.5760000000000001,0.86,0.0,0.0,0.0,1017.47,1459690956.0,1459736721.8,79.404,53.794,79.404,54.41,7.8,8.42,259.2,10.88,1.53,18571251.4,39257594.52328784
2016-04-04 00:00:00-07:00,587165.0,0,4,95,15023862.5,77.74600000000002,53.846,77.74600000000002,53.794,0.13199999999999998,45.224,0.518,0.9,0.0,0.0,0.0,1020.07,1459777268.8,1459823174.2,77.74600000000002,53.846,77.74600000000002,53.794,8.2,8.244,302.2,11.896,2.13,18573824.755555555,39258115.67945223
2016-04-05 00:00:00-07:00,600860.0,0,4,96,15033322.666666664,81.062,57.466,81.062,53.846,0.08199999999999999,43.378,0.46,0.9399999999999998,0.0,0.0,0.0,1020.718,1459863581.6,1459909626.2,81.062,57.466,81.062,53.846,8.0,8.494,310.6,12.508,2.6,18576398.111111112,39258636.83561661
2016-04-06 00:00:00-07:00,619335.0,0,4,97,15042782.833333336,87.17999999999998,60.106,87.17999999999998,57.42999999999999,0.19,46.932,0.4739999999999999,0.97,0.0,0.0,0.0,1018.45,1459949894.6,1459996078.2,87.17999999999998,60.106,87.17999999999998,57.42999999999999,7.8,8.216000000000001,187.2,10.05,1.3219999999999998,18578971.466666665,39259157.991781
2016-04-07 00:00:00-07:00,613690.0,0,4,98,15052243.0,78.88799999999998,57.496,78.88799999999998,59.718,0.316,50.21600000000001,0.568,0.02,0.00212,0.01214,0.32,1012.56,1460036208.8,1460082530.6,78.88799999999998,57.496,78.88799999999998,59.718,7.2,8.282,277.6,11.682,1.122,18581544.82222222,39259679.14794538
2016-04-08 00:00:00-07:00,596372.0,0,4,99,15061703.166666664,72.28999999999998,58.03,72.28999999999998,57.426,0.5539999999999999,53.182,0.698,0.05,0.0035,0.02632,0.6459999999999999,1011.404,1460122523.0,1460168982.8,72.28999999999998,58.03,72.28999999999998,57.426,6.2,8.33,216.4,9.408,1.286,18584118.17777778,39260200.30410977
2016-04-09 00:00:00-07:00,550743.0,1,4,100,15071163.333333336,65.05199999999999,56.40400000000001,65.42599999999999,57.428000000000004,0.8740000000000001,54.373999999999995,0.7959999999999999,0.09,0.0113,0.058839999999999996,0.826,1011.8480000000001,1460208837.8,1460255435.2,65.05199999999999,56.40400000000001,65.42599999999999,57.428000000000004,4.6,8.132000000000001,241.6,9.8,2.06,18586691.53333333,39260721.46027415
2016-04-10 00:00:00-07:00,529768.0,1,4,101,15080623.5,66.72999999999999,55.74400000000001,66.72999999999999,56.40400000000001,0.8739999999999999,53.972,0.7939999999999999,0.13,0.004079999999999999,0.032760000000000004,0.784,1011.986,1460295153.2,1460341888.0,66.72999999999999,55.74400000000001,66.72999999999999,56.40400000000001,5.0,8.440000000000001,221.8,9.542,2.3920000000000003,18589264.888888888,39261242.61643854
2016-04-11 00:00:00-07:00,578532.0,0,4,102,15090083.666666664,70.282,55.83000000000001,70.282,55.74400000000001,0.65,53.642,0.742,0.16,0.00016,0.00246,0.066,1017.472,1460381469.4,1460428340.6,70.282,55.83000000000001,70.282,55.74400000000001,5.4,8.718,256.2,8.408,1.476,18591838.244444445,39261763.77260292
2016-04-12 00:00:00-07:00,585982.0,0,4,103,15099543.833333336,70.32000000000001,53.444,70.32000000000001,55.358,0.522,53.138000000000005,0.732,0.2,0.00086,0.004220000000000001,0.098,1020.276,1460467785.8,1460514793.2,70.32000000000001,53.444,70.32000000000001,55.358,6.2,8.657999999999998,244.2,11.128,2.424,18594411.6,39262284.92876731
2016-04-13 00:00:00-07:00,583136.0,0,4,104,15109004.0,70.17,51.144,70.17,53.444,0.406,47.674,0.6360000000000001,0.23000000000000004,0.00016,0.0037799999999999995,0.13,1019.242,1460554103.4,1460601245.8,70.17,51.144,70.17,53.444,7.6,8.809999999999997,259.4,13.994000000000002,2.824,18596984.955555554,39262806.084931694
2016-04-14 00:00:00-07:00,583905.0,0,4,105,15118464.166666664,67.352,46.972,67.352,51.078,0.36200000000000004,44.36600000000001,0.612,0.27,0.00114,0.017099999999999997,0.364,1016.942,1460640421.2,1460687699.0,67.352,47.878,67.352,51.078,7.4,8.654,271.0,16.851999999999997,3.856,18599558.31111111,39263327.24109608
2016-04-15 00:00:00-07:00,579173.0,0,4,106,15127924.333333336,70.922,51.45799999999999,70.922,46.972,0.156,40.164,0.53,0.3,0.0,0.0,0.0,1017.254,1460726739.8,1460774152.4,70.922,51.45799999999999,70.922,47.878,8.6,8.682,311.8,16.09,3.91,18602131.666666668,39263848.39726047
2016-04-16 00:00:00-07:00,551905.0,1,4,107,15137384.5,80.71399999999998,53.18400000000001,80.71399999999998,51.45799999999999,0.002,38.336,0.40399999999999997,0.33,0.0,0.0,0.0,1017.654,1460813059.6,1460860605.0,80.71399999999998,53.18400000000001,80.71399999999998,51.45799999999999,9.0,8.632,283.6,11.302,1.5959999999999999,18604705.02222222,39264369.55342485
2016-04-17 00:00:00-07:00,546019.0,1,4,108,15146844.666666664,86.97399999999999,57.426,86.97399999999999,53.18400000000001,0.004,39.73,0.382,0.37,0.0,0.0,0.0,1016.1339999999999,1460899379.6,1460947058.2,86.97399999999999,57.426,86.97399999999999,53.18400000000001,9.4,8.538,180.0,10.154,0.9440000000000002,18607278.377777774,39264890.70958924
2016-04-18 00:00:00-07:00,632476.0,0,4,109,15156304.833333336,88.8,58.26600000000001,88.8,57.426,0.036000000000000004,40.20200000000001,0.35600000000000004,0.4,0.0,0.0,0.0,1016.16,1460985700.6,1461033511.8,88.8,58.26600000000001,88.8,57.426,9.2,8.71,212.2,9.527999999999999,0.7020000000000001,18609851.733333334,39265411.86575362
2016-04-19 00:00:00-07:00,646502.0,0,4,110,15165765.0,87.67200000000001,57.39,87.67200000000001,58.26600000000001,0.106,42.15,0.37200000000000005,0.43,0.0,0.0,0.0,1013.446,1461072022.6,1461119965.2,87.67200000000001,57.39,87.67200000000001,58.26600000000001,9.0,8.819999999999997,228.4,9.638,0.7559999999999999,18612425.088888887,39265933.02191801
2016-04-20 00:00:00-07:00,636335.0,0,4,111,15175225.166666664,83.45599999999997,54.81399999999999,83.45599999999997,57.39,0.096,37.652,0.342,0.4600000000000001,0.0,0.0,0.0,1012.212,1461158345.0,1461206418.8,83.45599999999997,54.81399999999999,83.45599999999997,57.39,9.0,8.866000000000003,200.6,11.408,1.5240000000000002,18614998.444444444,39266454.17808239
2016-04-21 00:00:00-07:00,628766.0,0,4,112,15184685.333333336,78.134,56.49,78.134,54.81399999999999,0.192,45.352,0.5,0.4900000000000001,0.0,0.0,0.0,1011.186,1461244668.6,1461292872.6,78.134,56.49,78.134,54.81399999999999,8.2,8.666,248.4,12.388,2.01,18617571.8,39266975.33424678
2016-04-22 00:00:00-07:00,612841.0,0,4,113,15194145.5,68.288,50.244,69.27000000000001,54.512,0.528,49.54,0.682,0.52,0.01034,0.07198,0.5820000000000001,1012.3439999999997,1461330993.2,1461379326.2,68.288,50.336000000000006,69.27000000000001,54.512,7.8,8.352,241.6,19.118,3.1639999999999997,18620145.155555554,39267496.49041116
2016-04-23 00:00:00-07:00,556771.0,1,4,114,15203605.666666664,69.462,52.39400000000001,69.462,50.244,0.268,45.864,0.63,0.55,0.0,0.0,0.0,1019.3539999999999,1461417318.8,1461465780.0,69.462,52.39400000000001,69.462,50.336000000000006,8.6,8.664,276.8,11.79,2.414,18622718.51111111,39268017.64657555
2016-04-24 00:00:00-07:00,534084.0,1,4,115,15213065.833333336,71.03,49.13,71.03,52.39400000000001,0.196,45.638000000000005,0.5900000000000001,0.58,0.00128,0.01842,0.21600000000000005,1014.7339999999999,1461503645.4,1461552234.0,71.03,49.428000000000004,71.03,52.39400000000001,9.2,8.558,280.4,15.677999999999999,3.0240000000000005,18625291.866666667,39268538.80273993
2016-04-25 00:00:00-07:00,569036.0,0,4,116,15222526.0,66.16999999999999,47.711999999999996,66.16999999999999,48.806000000000004,0.298,36.046,0.474,0.61,0.00014,0.00296,0.136,1014.5019999999997,1461589972.8,1461638687.6,66.16999999999999,48.092,66.16999999999999,49.104,8.0,8.459999999999999,302.8,19.032000000000004,5.16,18627865.222222224,39269059.95890432
2016-04-26 00:00:00-07:00,585686.0,0,4,117,15231986.166666664,70.812,51.44000000000001,70.812,47.711999999999996,0.27,37.94600000000001,0.4659999999999999,0.64,0.0,0.0,0.0,1015.706,1461676301.0,1461725142.0,70.812,51.51600000000001,70.812,48.092,8.6,8.758,287.4,12.06,1.7080000000000002,18630438.577777773,39269581.115068704
2016-04-27 00:00:00-07:00,589932.0,0,4,118,15241446.333333336,68.874,50.931999999999995,68.874,51.44000000000001,0.382,43.1,0.5720000000000001,0.67,0.00096,0.01312,0.4,1012.002,1461762630.4,1461811596.0,68.874,50.931999999999995,68.874,51.51600000000001,7.8,8.548,262.4,14.758,2.862,18633011.933333334,39270102.27123309
2016-04-28 00:00:00-07:00,594052.0,0,4,119,15250906.5,71.678,54.023999999999994,71.678,50.931999999999995,0.422,44.13,0.5860000000000001,0.71,0.00032,0.0052,0.21,1011.574,1461848961.0,1461898049.8,71.678,54.023999999999994,71.678,50.931999999999995,6.8,8.434000000000001,305.6,13.034,2.512,18635585.28888889,39270623.42739748
2016-04-29 00:00:00-07:00,588364.0,0,4,120,15260366.666666664,76.458,54.54,76.458,54.023999999999994,0.226,45.306000000000004,0.528,0.74,6e-05,0.00108,0.038,1013.582,1461935292.6,1461984503.8,76.458,54.54,76.458,54.023999999999994,9.2,8.664,278.8,13.974,2.182,18638158.644444443,39271144.58356186
2016-04-30 00:00:00-07:00,549743.0,1,4,121,15269826.833333336,75.33,56.74800000000001,75.33,54.54,0.254,42.666000000000004,0.488,0.78,0.0002,0.0030800000000000003,0.208,1011.33,1462021625.4,1462070958.0,75.33,56.74800000000001,75.33,54.54,9.2,8.486,306.6,15.022000000000002,3.412,18640732.0,39271665.73972625
2016-05-01 00:00:00-07:00,540698.0,1,5,122,15279287.0,81.188,56.158,81.188,56.74800000000001,0.184,43.782,0.45399999999999996,0.8100000000000002,0.0,0.0001,0.0,1010.998,1462107959.2,1462157411.8,81.188,56.158,81.188,56.74800000000001,9.4,8.370000000000001,189.4,11.277999999999999,1.0719999999999998,18642459.347826086,39272186.89589063
2016-05-02 00:00:00-07:00,610231.0,0,5,123,15288073.35483871,83.052,57.65,83.052,56.158,0.11400000000000003,46.16,0.4699999999999999,0.85,0.0,0.0,0.0,1014.544,1462194294.2,1462243866.0,83.052,57.65,83.052,56.158,9.8,8.758000000000001,198.8,10.31,1.344,18644186.695652176,39272708.052055016
2016-05-03 00:00:00-07:00,629159.0,0,5,124,15296859.70967742,82.3,61.59000000000001,82.3,57.65,0.218,48.83800000000001,0.508,0.89,0.0,0.0,0.0,1013.3580000000001,1462280630.6,1462330319.8,82.3,61.59000000000001,82.3,57.65,9.2,8.547999999999998,290.0,8.276,1.094,18645914.04347826,39273229.208219394
2016-05-04 00:00:00-07:00,618059.0,0,5,125,15305646.064516127,77.346,57.846,77.346,61.218,0.35200000000000004,51.554,0.5760000000000001,0.93,0.00045999999999999996,0.00374,0.146,1010.404,1462366967.8,1462416773.6,77.346,57.846,77.346,61.218,8.2,8.86,279.8,11.888000000000002,2.332,18647641.391304348,39273750.36438379
2016-05-05 00:00:00-07:00,606465.0,0,5,126,15314432.41935484,69.346,55.996,69.346,57.72000000000001,0.696,50.374,0.662,0.96,0.0015800000000000002,0.017580000000000002,0.4980000000000001,1010.618,1462453306.6,1462503227.2,69.346,55.996,69.346,57.72000000000001,6.8,8.830000000000002,246.4,13.412,2.218,18649368.739130434,39274271.52054817
2016-05-06 00:00:00-07:00,591147.0,0,5,127,15323218.774193548,66.52799999999999,56.75599999999999,66.52799999999999,55.996,0.8019999999999999,53.278,0.7939999999999999,0.01,0.007559999999999999,0.06122000000000001,0.902,1010.8,1462539646.8,1462589680.6,66.52799999999999,56.75599999999999,66.52799999999999,55.996,5.6,8.078,243.2,9.962,1.222,18651096.086956523,39274792.67671256
2016-05-07 00:00:00-07:00,545272.0,1,5,128,15332005.129032258,66.90599999999999,56.278,67.018,56.431999999999995,0.7900000000000001,52.92999999999999,0.754,0.04,0.00132,0.012300000000000002,0.5379999999999999,1013.158,1462625988.0,1462676134.2,66.90599999999999,56.278,67.018,56.431999999999995,5.6,8.516000000000002,247.8,9.557999999999998,1.766,18652823.43478261,39275313.83287694
2016-05-08 00:00:00-07:00,525795.0,1,5,129,15340791.483870968,71.488,59.16400000000001,71.488,56.278,0.7420000000000001,52.948,0.7,0.08,6.0000000000000015e-05,0.00096,0.14400000000000002,1013.4839999999999,1462712330.6,1462762587.6,71.488,59.16400000000001,71.488,56.278,7.0,8.404,258.4,9.058,1.8159999999999998,18654550.78260869,39275834.98904133
2016-05-09 00:00:00-07:00,595756.0,0,5,130,15349577.838709675,77.112,58.048,77.112,59.16400000000001,0.4779999999999999,53.89400000000001,0.64,0.11,0.0,8e-05,0.0,1012.966,1462798674.6,1462849040.6,77.112,58.048,77.112,59.16400000000001,8.2,8.762,254.4,10.107999999999999,1.9980000000000002,18656278.13043478,39276356.14520571
2016-05-10 00:00:00-07:00,602836.0,0,5,131,15358364.193548387,82.09599999999998,59.25,82.09599999999998,58.048,0.208,50.638000000000005,0.5640000000000001,0.15,0.0,0.0,0.0,1013.278,1462885019.6,1462935493.2,82.09599999999998,59.25,82.09599999999998,58.048,10.0,8.77,306.4,11.925999999999998,2.366,18658005.47826087,39276877.3013701
